title,href,desc,location,price
合租·肖家河新村东区3居室-南卧,//www.ziroom.com/x/756687964.html,10.54㎡ | 2/11层,小区距农大南路站步行约205米,3390
合租·草桥欣园四区3居室-南卧,//www.ziroom.com/x/807317688.html,10.8㎡ | 13/15层,小区距草桥站步行约598米,2960
合租·草桥欣园四区3居室-南卧,//www.ziroom.com/x/807317611.html,10.1㎡ | 6/15层,小区距草桥站步行约598米,2930
合租·草桥欣园四区3居室-南卧,//www.ziroom.com/x/807317492.html,10.1㎡ | 14/15层,小区距草桥站步行约598米,2930
合租·肖家河新村东区3居室-南卧,//www.ziroom.com/x/726789460.html,10㎡ | 3/7层,小区距农大南路站步行约205米,3460
合租·顺驰领海3居室-南卧,//www.ziroom.com/x/736916260.html,10.2㎡ | 8/11层,小区距高米店北站步行约831米,2960
合租·恋日嘉园二期3居室-南卧,//www.ziroom.com/x/726450930.html,11.3㎡ | 5/19层,小区距草桥站步行约480米,3130
合租·肖家河新村东区3居室-南卧,//www.ziroom.com/x/719000942.html,10㎡ | 9/11层,小区距农大南路站步行约205米,3630
合租·中关村4居室-南卧,//www.ziroom.com/x/807277795.html,10.1㎡ | 5/8层,小区距知春里站步行约804米,4360
合租·金融街融汇3居室-南卧,//www.ziroom.com/x/775749531.html,10.5㎡ | 7/24层,小区距天宫院站步行约949米,2990
合租·郁花园一里3居室-南卧,//www.ziroom.com/x/783456569.html,12.3㎡ | 3/7层,小区距高米店北站步行约414米,2830
合租·牛街西里3居室-南卧,//www.ziroom.com/x/787077773.html,9.4㎡ | 2/19层,小区距广安门内站步行约675米,2930
合租·圆明园西路2号院3居室-南卧,//www.ziroom.com/x/726643475.html,11.19㎡ | 2/6层,小区距农大南路站步行约264米,3160
合租·保利茉莉公馆3居室-南卧,//www.ziroom.com/x/791759478.html,11.2㎡ | 22/27层,小区距高米店北站步行约316米,2960
合租·天宫院小区3居室-南卧,//www.ziroom.com/x/786863888.html,15.1㎡ | 5/18层,小区距生物医药基地站步行约843米,3230
合租·彩虹新城3居室-南卧,//www.ziroom.com/x/796551860.html,12.2㎡ | 13/16层,小区距枣园站步行约583米,3090
合租·新街口西里三区3居室-南卧,//www.ziroom.com/x/722590912.html,10.5㎡ | 4/6层,小区距新街口站步行约303米,3890
合租·肖家河新村东区3居室-南卧,//www.ziroom.com/x/718325822.html,11.3㎡ | 1/11层,小区距农大南路站步行约205米,3530
合租·彩虹新城4居室-南卧,//www.ziroom.com/x/725991344.html,11.1㎡ | 14/16层,小区距枣园站步行约583米,3060
合租·肖家河新村东区3居室-南卧,//www.ziroom.com/x/752990906.html,11.8㎡ | 10/10层,小区距农大南路站步行约205米,3230
